time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-11-14T18:29:25.980Z,38.8308334,-122.8081665,1.54,1.22,md,19,56,,0.04,nc,nc72924220,2017-11-14T20:34:03.136Z,"7km W of Cobb, California",earthquake,0.23,0.44,0.1,6,automatic,nc,nc
2017-11-14T18:23:58.140Z,33.4945,-116.7906667,5.63,0.94,ml,27,54,0.01957,0.21,ci,ci37811687,2017-11-14T18:35:02.860Z,"9km NE of Aguanga, CA",earthquake,0.27,1.18,0.143,22,reviewed,ci,ci
2017-11-14T18:22:07.240Z,38.7965012,-122.7358322,-0.15,0.52,md,6,143,,0.02,nc,nc72924215,2017-11-14T20:06:02.082Z,"2km NE of The Geysers, California",earthquake,0.5,2.41,0.05,2,automatic,nc,nc
2017-11-14T18:20:06.198Z,61.5618,-146.3931,32.8,1.2,ml,,,,0.33,ak,ak17214531,2017-11-20T19:28:03.212Z,"48km N of Valdez, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-11-14T18:17:35.740Z,33.9318333,-118.6618333,13.56,1.91,ml,40,83,0.1278,0.26,ci,ci37811671,2017-11-14T18:57:21.648Z,"12km SSE of Malibu Beach, CA",earthquake,0.33,0.68,0.143,35,reviewed,ci,ci
2017-11-14T18:10:02.170Z,37.6011658,-118.9543304,-0.18,0.86,md,8,203,0.03288,0.01,nc,nc72924210,2017-11-14T18:16:02.948Z,"5km SSE of Mammoth Lakes, California",earthquake,0.93,1.17,0.28,8,automatic,nc,nc
2017-11-14T17:57:28.479Z,61.4255,-152.3198,9.5,0.7,ml,,,,0.45,ak,ak17214528,2017-11-17T22:05:38.549Z,"99km NNW of Nikiski, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-11-14T17:46:07.918Z,60.9713,-139.7034,5.3,1.3,ml,,,,0.69,ak,ak17214523,2017-11-17T22:05:38.071Z,"121km WNW of Haines Junction, Canada",earthquake,,0.3,,,reviewed,ak,ak
2017-11-14T17:44:56.907Z,58.1075,-154.294,66.5,1.8,ml,,,,0.36,ak,ak17272330,2017-11-17T22:05:37.634Z,"65km NNW of Larsen Bay, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-11-14T17:42:34.048Z,53.1138,-166.6603,14.5,2.1,ml,,,,0.47,ak,ak17214520,2017-11-17T22:05:37.202Z,"84km S of Unalaska, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2017-11-14T17:42:10.954Z,36.977,-117.458,5.8,0.5,ml,7,190.06,0.076,0.0945,nn,nn00612477,2017-11-14T18:14:28.295Z,"62km W of Beatty, Nevada",earthquake,,4.8,0.25,4,reviewed,nn,nn
2017-11-14T17:39:24.520Z,36.5845,-121.4236667,-0.48,0.93,md,15,57,0.02141,0.1,nc,nc72924205,2017-11-17T03:55:19.782Z,"8km NNE of Gonzales, California",quarry blast,0.24,31.61,0.305,15,reviewed,nc,nc
2017-11-14T17:35:16.310Z,38.8725014,-122.7286682,-0.7,1.42,md,6,175,0.01672,0.02,nc,nc72924195,2017-11-14T19:37:02.010Z,"5km N of Cobb, California",earthquake,0.37,1.43,0.13,6,automatic,nc,nc
2017-11-14T17:21:11.214Z,59.7881,-152.6717,80.8,1.7,ml,,,,0.19,ak,ak17272328,2017-11-17T22:05:36.762Z,"47km W of Anchor Point, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-11-14T17:06:36.480Z,38.8144989,-122.822998,1.75,0.63,md,10,94,,0.05,nc,nc72924190,2017-11-14T17:43:02.541Z,"7km NW of The Geysers, California",earthquake,0.5,0.49,0.27,5,automatic,nc,nc
2017-11-14T17:03:53.988Z,61.1493,-149.732,35.6,1.6,ml,,,,0.73,ak,ak17213790,2017-11-17T22:05:36.316Z,"11km SE of Anchorage, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-11-14T17:01:46.184Z,61.1473,-149.7757,25.2,2.6,ml,,,,0.63,ak,ak17213783,2017-11-17T22:05:35.709Z,"12km ESE of Anchorage, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-11-14T17:01:44.330Z,61.1329,-150.0657,24.7,2.8,ml,,,,0.82,ak,ak17213789,2017-11-18T12:50:16.331Z,"13km SW of Anchorage, Alaska",earthquake,,5.1,,,reviewed,ak,ak
2017-11-14T16:58:20.890Z,46.9355,-112.6686667,4.02,1.39,ml,16,67,0.022,0.08,mb,mb80269529,2017-11-14T18:26:20.470Z,"2km SSE of Lincoln, Montana",earthquake,0.2,0.33,0.188,2,reviewed,mb,mb
2017-11-14T16:49:19.940Z,18.5583,-66.139,81,3.04,md,5,316,0.6504,0.18,pr,pr2017318001,2017-11-14T21:08:50.936Z,"10km NNW of San Juan, Puerto Rico",earthquake,1.95,2.54,0.03,5,reviewed,pr,pr
2017-11-14T16:47:21.490Z,33.1805,-115.6103333,3.95,1.51,ml,25,96,0.005379,0.22,ci,ci37811591,2017-11-14T17:39:46.302Z,"11km SW of Niland, CA",earthquake,0.3,0.2,0.232,15,reviewed,ci,ci
2017-11-14T16:39:42.750Z,35.2753333,-118.6031667,6.37,1.57,ml,32,63,0.08283,0.16,ci,ci37811583,2017-11-14T17:34:38.948Z,"21km NW of Tehachapi, CA",earthquake,0.2,0.52,0.162,23,reviewed,ci,ci
2017-11-14T16:39:05.364Z,64.8738,-147.7818,10.3,0.1,ml,,,,0.39,ak,ak17213781,2017-11-17T22:05:35.277Z,"2km NNE of College, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-11-14T16:33:46.539Z,65.8621,-156.3298,11.3,1.3,ml,,,,0.63,ak,ak17272324,2017-11-20T19:28:02.752Z,"119km SSE of Kobuk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-11-14T16:28:42.410Z,36.644001,-121.2606659,4.22,1.84,md,17,161,0.0546,0.04,nc,nc72924180,2017-11-14T19:09:02.642Z,"20km SSE of Ridgemark, California",earthquake,0.42,2.26,0.2,15,automatic,nc,nc
2017-11-14T16:17:23.114Z,53.6962,-164.7712,53.4,1.9,ml,,,,0.29,ak,ak17272323,2017-11-17T22:04:23.976Z,"82km SE of Akutan, Alaska",earthquake,,6.6,,,reviewed,ak,ak
2017-11-14T16:11:56.110Z,19.404,-155.2908333,0.049,0.5,md,7,267,0.0123,0.1,hv,hv61976526,2017-11-15T06:44:06.780Z,"6km WSW of Volcano, Hawaii",earthquake,0.49,0.81,0.4,3,reviewed,hv,hv
2017-11-14T16:08:08.820Z,36.6595,-121.2885,5.86,2.03,md,39,70,0.05291,0.06,nc,nc72924170,2017-11-15T03:03:04.301Z,"18km SSE of Ridgemark, California",earthquake,0.16,0.52,0.166,40,reviewed,nc,nc
2017-11-14T16:04:58.240Z,59.987,-152.7431,93.2,2,ml,,,,0.37,ak,ak17213056,2017-11-17T22:04:23.434Z,"55km S of Redoubt Volcano, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-11-14T16:04:41.193Z,52.4924,-164.096,7.8,2.7,ml,,,,0.51,ak,ak17272321,2017-11-20T19:28:02.321Z,"214km SSE of Akutan, Alaska",earthquake,,9.4,,,reviewed,ak,ak
2017-11-14T16:02:06.184Z,63.9121,-149.1819,120.2,1.3,ml,,,,0.69,ak,ak17272320,2017-11-17T22:04:22.591Z,"12km WNW of Healy, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2017-11-14T15:41:47.899Z,38.6566,-118.7923,9.8,1.1,ml,11,100.33,0.213,0.121,nn,nn00612455,2017-11-14T16:05:31.975Z,"20km NW of Hawthorne, Nevada",earthquake,,5.6,0.5,5,reviewed,nn,nn
2017-11-14T15:39:36.740Z,36.6438333,-121.2701667,6.19,0.9,md,8,222,0.04862,0.11,nc,nc72924160,2017-11-16T03:13:02.819Z,"20km SSE of Ridgemark, California",earthquake,1.07,0.67,0.271,8,reviewed,nc,nc
2017-11-14T15:38:34.015Z,39.6145,-119.4166,11.7,1.4,ml,17,104.64,0.099,0.231,nn,nn00612474,2017-11-14T17:58:56.706Z,"14km W of Fernley, Nevada",earthquake,,1.8,0.16,3,reviewed,nn,nn
2017-11-14T15:37:35.637Z,39.6049,-119.4139,9.5,1.8,ml,25,106.6,0.108,0.1643,nn,nn00612454,2017-11-14T15:53:09.209Z,"13km W of Fernley, Nevada",earthquake,,1.6,0.24,12,reviewed,nn,nn
2017-11-14T15:25:56.100Z,33.978,-116.7443333,18.34,0.95,ml,33,57,0.07764,0.16,ci,ci37811559,2017-11-14T18:30:24.589Z,"8km NNE of Cabazon, CA",earthquake,0.24,0.48,0.127,18,reviewed,ci,ci
2017-11-14T15:24:12.610Z,28.9836,-98.0502,5,2.8,mb_lg,,108,0.247,1.27,us,us2000bnav,2017-11-14T21:30:17.764Z,"10km SSE of Poth, Texas",earthquake,1.4,2,0.102,25,reviewed,us,us
2017-11-14T15:23:37.240Z,38.8230019,-122.7593307,0.35,0.87,md,8,136,0.01113,0.02,nc,nc72924155,2017-11-14T15:33:03.274Z,"3km W of Cobb, California",earthquake,0.32,1.01,0.08,3,automatic,nc,nc
2017-11-14T15:21:47.964Z,61.9646,-149.4428,9.3,1.4,ml,,,,0.5,ak,ak17213053,2017-11-17T22:04:22.124Z,"26km NNW of Fishhook, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-11-14T15:17:03.960Z,33.4988333,-116.7911667,6.08,0.62,ml,24,60,0.0802,0.22,ci,ci37811551,2017-11-14T17:16:03.883Z,"9km NE of Aguanga, CA",earthquake,0.34,1.11,0.101,19,reviewed,ci,ci
2017-11-14T15:16:05.540Z,34.6554,45.5857,12.88,4.4,mb,,95,0.473,0.6,us,us2000bnas,2017-11-15T02:14:19.381Z,"33km NW of Sarpol-e Zahab, Iran",earthquake,6.9,5.2,0.084,41,reviewed,us,us
2017-11-14T15:01:26.604Z,58.4837,-154.5666,5.1,1,ml,,,,0.31,ak,ak17212330,2017-11-17T22:04:21.682Z,"110km NNW of Larsen Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-11-14T14:59:50.950Z,19.3876667,-155.281,2.323,0.55,md,17,91,,0.1,hv,hv61976466,2017-11-15T06:54:47.250Z,"6km SW of Volcano, Hawaii",earthquake,0.21,0.31,0.025,3,reviewed,hv,hv
2017-11-14T14:55:37.325Z,60.1414,-153.8936,168.1,2.1,ml,,,,0.49,ak,ak17272317,2017-11-17T22:04:21.219Z,"71km NE of Old Iliamna, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2017-11-14T14:49:20.638Z,64.4851,-150.2754,1.8,0.9,ml,,,,0.8,ak,ak17212328,2017-11-14T22:52:49.841Z,"56km W of North Nenana, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2017-11-14T14:49:10.007Z,59.8245,-136.734,11.6,1.8,ml,,,,0.76,ak,ak17212329,2017-11-17T22:04:20.773Z,"89km WNW of Skagway, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-11-14T14:45:42.260Z,33.9751667,-116.3798333,9.02,0.95,ml,33,73,0.04197,0.17,ci,ci37811511,2017-11-14T17:29:33.839Z,"11km E of Desert Hot Springs, CA",earthquake,0.23,0.46,0.092,16,reviewed,ci,ci
2017-11-14T14:40:58.550Z,36.6568336,-121.2863312,4.75,1.82,md,18,138,0.05123,0.06,nc,nc72924145,2017-11-14T15:43:03.287Z,"18km SSE of Ridgemark, California",earthquake,0.31,1.45,0.13,15,automatic,nc,nc
2017-11-14T14:40:19.600Z,36.6576667,-121.2845,6.04,2.03,md,39,66,0.05264,0.14,nc,nc72924130,2017-11-14T23:53:03.981Z,"18km SSE of Ridgemark, California",earthquake,0.25,0.63,0.215,32,reviewed,nc,nc
2017-11-14T14:40:16.782Z,62.4896,-151.695,89.1,1.3,ml,,,,0.2,ak,ak17272314,2017-11-17T22:04:20.321Z,"84km WNW of Talkeetna, Alaska",earthquake,,2,,,reviewed,ak,ak
2017-11-14T14:39:48.200Z,36.6585,-121.2875,6.35,1.91,md,37,81,0.05232,0.07,nc,nc72924140,2017-11-15T02:06:02.889Z,"18km SSE of Ridgemark, California",earthquake,0.19,0.52,0.29,36,reviewed,nc,nc
2017-11-14T14:39:00.160Z,36.6571655,-121.2873306,5.41,1.93,md,17,127,0.05117,0.06,nc,nc72924125,2017-11-14T15:31:04.076Z,"18km SSE of Ridgemark, California",earthquake,0.32,1.2,0.19,17,automatic,nc,nc
2017-11-14T14:31:32.951Z,59.5145,-152.8714,89.4,2,ml,,,,0.46,ak,ak17212322,2017-11-17T22:04:19.767Z,"65km WSW of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-11-14T14:27:04.740Z,33.4636667,-116.4468333,5.49,0.55,ml,22,114,0.1171,0.17,ci,ci37811487,2017-11-14T17:16:20.972Z,"23km ESE of Anza, CA",earthquake,0.28,1.46,0.119,16,reviewed,ci,ci
2017-11-14T14:25:20.050Z,33.5208333,-116.7606667,12.48,0.29,ml,14,182,0.04854,0.07,ci,ci37811495,2017-11-14T18:53:17.187Z,"9km WSW of Anza, CA",earthquake,0.33,0.39,0.064,7,reviewed,ci,ci
2017-11-14T14:24:21.552Z,62.197,-150.063,8,1.3,ml,,,,0.53,ak,ak17212320,2017-11-17T22:04:19.316Z,"11km WNW of Y, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-11-14T14:20:47.160Z,36.6366653,-121.2503357,5.2,1.76,md,18,137,0.0578,0.03,nc,nc72924115,2017-11-14T17:46:02.883Z,"22km NE of Gonzales, California",earthquake,0.28,1.07,0.24,16,automatic,nc,nc
2017-11-14T14:18:39.240Z,-31.2848,-177.3966,10,5,mb,,187,2.084,0.64,us,us2000bn8t,2017-11-15T15:25:06.676Z,"143km E of L'Esperance Rock, New Zealand",earthquake,13.2,1.9,0.108,27,reviewed,us,us
2017-11-14T14:18:18.530Z,47.267,-122.8875,20.45,1.56,ml,17,81,0.2035,0.17,uw,uw61351796,2017-11-14T17:31:56.970Z,"9km W of Home, Washington",earthquake,0.43,0.94,0.172,8,reviewed,uw,uw
2017-11-14T14:16:24.450Z,37.6016655,-118.8151703,3.09,1.39,md,11,78,0.01605,0.03,nc,nc72924110,2017-11-14T17:19:02.478Z,"14km ESE of Mammoth Lakes, California",earthquake,0.4,0.86,0.17,10,automatic,nc,nc
2017-11-14T14:14:33.530Z,36.6459999,-121.2623367,4.02,1.6,md,13,161,0.05479,0.06,nc,nc72924105,2017-11-14T16:52:03.438Z,"20km SSE of Ridgemark, California",earthquake,0.64,1.95,0.35,11,automatic,nc,nc
2017-11-14T14:11:38.751Z,61.5019,-150.8029,63.3,1.3,ml,,,,0.4,ak,ak17272311,2017-11-17T22:04:18.845Z,"45km W of Big Lake, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2017-11-14T14:04:28.444Z,64.4978,-149.8549,21.3,0.7,ml,,,,0.52,ak,ak17212317,2017-11-17T22:04:18.408Z,"36km WSW of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-11-14T13:57:31.536Z,60.5428,-142.6502,20.8,1.1,ml,,,,0.28,ak,ak17211595,2017-11-17T22:04:17.963Z,"54km NNW of Cape Yakataga, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-11-14T13:56:39.445Z,38.3263,-118.6119,6.7,0.2,ml,5,241.3,0.113,0.059,nn,nn00612473,2017-11-15T02:38:04.111Z,"22km S of Hawthorne, Nevada",earthquake,,9.6,0.16,4,reviewed,nn,nn
2017-11-14T13:55:46.510Z,37.6044998,-118.8181686,3.02,1.09,md,8,210,0.01686,0.03,nc,nc72924100,2017-11-14T14:06:02.660Z,"14km ESE of Mammoth Lakes, California",earthquake,1.15,0.99,0.2,7,automatic,nc,nc
2017-11-14T13:54:52.978Z,59.6922,-158.7308,13.9,2.3,ml,,,,0.66,ak,ak17211594,2017-11-20T19:28:01.791Z,"74km NNW of Dillingham, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-11-14T13:50:23.862Z,62.5888,-152.7686,156.1,1.5,ml,,,,0.2,ak,ak17272307,2017-11-17T22:04:16.961Z,"140km WNW of Talkeetna, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-11-14T13:38:06.430Z,36.6461678,-121.2638321,4.26,1.47,md,8,194,0.05398,0.02,nc,nc72924090,2017-11-14T14:24:02.951Z,"20km SSE of Ridgemark, California",earthquake,0.6,1.63,0.14,6,automatic,nc,nc
2017-11-14T13:38:02.030Z,62.1866,-150.0153,9.6,1.1,ml,,,,0.5,ak,ak17272306,2017-11-17T22:04:16.539Z,"9km WNW of Y, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2017-11-14T13:33:44.690Z,36.639,-121.2638333,5.97,0.74,md,12,165,0.04961,0.09,nc,nc72924085,2017-11-18T04:12:01.269Z,"21km NE of Gonzales, California",earthquake,0.59,0.8,0.124,9,reviewed,nc,nc
2017-11-14T13:33:40.210Z,37.6048317,-118.8131638,3.47,1.45,md,13,82,0.01946,0.01,nc,nc72924080,2017-11-14T16:26:02.371Z,"14km ESE of Mammoth Lakes, California",earthquake,0.33,0.66,0.19,8,automatic,nc,nc
2017-11-14T13:29:25.146Z,59.2372,-153.6778,106.6,2.5,ml,,,,0.43,ak,ak17211585,2017-11-17T22:04:15.932Z,"90km SE of Old Iliamna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-11-14T13:20:33.124Z,61.7075,-150.5216,59,2.7,ml,,,,0.56,ak,ak17211575,2017-11-17T22:04:15.178Z,"25km W of Willow, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-11-14T13:17:47.820Z,36.6445007,-121.2539978,4.34,1.29,md,10,204,0.05923,0.06,nc,nc72924070,2017-11-14T16:24:03.370Z,"21km SSE of Ridgemark, California",earthquake,0.7,1.69,0.28,7,automatic,nc,nc
2017-11-14T13:16:54.380Z,36.6381667,-121.2365,5.16,1.09,md,15,208,0.06853,0.09,nc,nc72924075,2017-11-17T03:51:16.277Z,"22km SSE of Ridgemark, California",earthquake,0.57,0.97,0.268,13,reviewed,nc,nc
2017-11-14T13:15:58.120Z,33.9093333,-116.8511667,11.38,1.48,ml,58,32,0.08781,0.2,ci,ci37811455,2017-11-14T17:16:32.900Z,"3km SE of Banning, CA",earthquake,0.2,0.65,0.17,28,reviewed,ci,ci
2017-11-14T13:13:54.238Z,61.2697,-152.4164,126.7,1.8,ml,,,,0.25,ak,ak17272303,2017-11-17T22:04:14.700Z,"88km NW of Nikiski, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-11-14T13:02:50.863Z,63.1588,-150.5814,114.6,1.5,ml,,,,0.45,ak,ak17211572,2017-11-17T22:04:14.240Z,"85km WSW of Cantwell, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-11-14T13:01:50.140Z,37.5951653,-118.9536667,1.15,1.57,md,17,180,0.02244,0.03,nc,nc72924060,2017-11-14T13:39:04.454Z,"6km SSE of Mammoth Lakes, California",earthquake,0.53,1.02,0.29,15,automatic,nc,nc
2017-11-14T12:55:58.420Z,45.9988333,-122.4903333,16.14,0.77,ml,9,235,0.08281,0.1,uw,uw61351791,2017-11-14T17:39:45.420Z,"10km NNW of Amboy, Washington",earthquake,0.74,0.84,0.093,7,reviewed,uw,uw
2017-11-14T12:55:48.218Z,52.4688,-169.0386,40.5,2.2,ml,,,,0.5,ak,ak17272301,2017-11-17T22:04:13.819Z,"53km SSW of Nikolski, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2017-11-14T12:51:45.897Z,64.5273,-150.3526,14.6,0.8,ml,,,,0.71,ak,ak17211569,2017-11-17T22:04:13.350Z,"54km SSE of Manley Hot Springs, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-11-14T12:50:25.690Z,38.8190002,-122.7699966,0.2,1.8,md,25,43,,0.05,nc,nc72924050,2017-11-14T15:58:02.320Z,"4km W of Cobb, California",earthquake,0.18,0.4,0.06,9,automatic,nc,nc
2017-11-14T12:49:43.410Z,38.8209991,-122.7711639,0.9,0.88,md,8,114,0.009508,0.01,nc,nc72924055,2017-11-14T13:19:03.419Z,"4km W of Cobb, California",earthquake,0.33,0.66,0.08,4,automatic,nc,nc
2017-11-14T12:43:19.560Z,36.6318321,-121.242836,4.22,1.27,md,11,165,0.06146,0.08,nc,nc72924045,2017-11-14T13:08:03.402Z,"22km NE of Gonzales, California",earthquake,0.6,1.6,0.19,8,automatic,nc,nc
2017-11-14T12:32:49.247Z,61.6974,-148.244,13.9,1.2,ml,,,,0.57,ak,ak17210849,2017-11-17T22:04:12.923Z,"33km ESE of Sutton-Alpine, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-11-14T12:29:18.171Z,38.3139,-118.4471,9.7,-0.1,ml,4,167.73,0.078,0.0634,nn,nn00612471,2017-11-15T02:38:02.377Z,"28km SSE of Hawthorne, Nevada",earthquake,,5.5,0.38,3,reviewed,nn,nn
2017-11-14T12:12:27.950Z,36.6363335,-121.2541656,4.66,1.65,md,13,158,0.08012,0.07,nc,nc72924025,2017-11-14T12:28:02.336Z,"21km SSE of Ridgemark, California",earthquake,0.53,1.47,0.19,12,automatic,nc,nc
2017-11-14T12:08:15.023Z,64.5001,-149.3556,14.2,0.3,ml,,,,0.62,ak,ak17210848,2017-11-17T22:04:12.514Z,"14km SW of North Nenana, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-11-14T12:02:08.755Z,38.031,-118.8228,1.8,0.9,ml,7,262.27,0.047,0.1027,nn,nn00612470,2017-11-15T02:38:00.948Z,"43km SE of Bridgeport, California",earthquake,,14.4,0.25,4,reviewed,nn,nn
2017-11-14T12:00:41.010Z,38.8081665,-122.8301697,1.36,0.56,md,7,105,,0.04,nc,nc72924020,2017-11-14T12:16:03.315Z,"7km WNW of The Geysers, California",earthquake,0.66,0.99,,1,automatic,nc,nc
2017-11-14T11:43:34.228Z,54.656,-161.2212,21.4,2.1,ml,,,,0.13,ak,ak17272297,2017-11-17T22:04:12.108Z,"88km SSW of Sand Point, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2017-11-14T11:40:04.670Z,36.6443333,-121.259,4.29,2.52,md,52,70,0.05587,0.06,nc,nc72924015,2017-11-15T05:44:02.046Z,"20km SSE of Ridgemark, California",earthquake,0.13,0.53,0.159,77,reviewed,nc,nc
2017-11-14T11:35:52.960Z,46.8858333,-112.5408333,18.62,1.14,ml,11,111,0.105,0.28,mb,mb80269499,2017-11-14T16:13:14.730Z,"13km SE of Lincoln, Montana",earthquake,0.8,1.47,0.188,2,reviewed,mb,mb
2017-11-14T11:25:26.400Z,19.2028333,-155.126,20.366,1.53,md,28,225,,0.1,hv,hv61976336,2017-11-14T19:28:06.650Z,"27km SSE of Volcano, Hawaii",earthquake,0.97,1.17,0.08,11,reviewed,hv,hv
2017-11-14T11:22:39.450Z,36.6448333,-121.263,5.05,2.87,md,57,51,0.05363,0.06,nc,nc72924005,2017-11-14T21:46:02.287Z,"20km SSE of Ridgemark, California",earthquake,0.11,0.47,0.173,102,reviewed,nc,nc
2017-11-14T11:20:03.135Z,60.4914,-151.3042,57.3,1.5,ml,,,,0.43,ak,ak17272296,2017-11-17T22:04:11.653Z,"7km SSW of Kenai, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-11-14T11:07:47.550Z,36.6373333,-121.2533333,5.84,1.94,md,44,84,0.05597,0.06,nc,nc72923995,2017-11-15T00:16:04.464Z,"21km SSE of Ridgemark, California",earthquake,0.13,0.45,0.229,39,reviewed,nc,nc
2017-11-14T10:59:50.479Z,36.4467,-117.0064,7.3,0,ml,7,190.67,0.279,0.1881,nn,nn00612468,2017-11-15T02:37:59.289Z,"55km SSW of Beatty, Nevada",earthquake,,7.2,0.47,3,reviewed,nn,nn
2017-11-14T10:59:19.550Z,18.8696667,-155.1406667,13.241,1.84,md,40,271,,0.23,hv,hv61976331,2017-11-14T19:10:56.950Z,"51km SE of Pahala, Hawaii",earthquake,3.27,4.8,0.136,21,reviewed,hv,hv
2017-11-14T10:59:00.432Z,63.0414,-151.4717,9.5,0.9,ml,,,,0.64,ak,ak17210143,2017-11-17T22:04:11.219Z,"106km NW of Talkeetna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-11-14T10:58:59.550Z,36.6571655,-121.2870026,4.69,2.04,md,29,103,0.1104,0.05,nc,nc72923990,2017-11-14T14:18:02.683Z,"18km SSE of Ridgemark, California",earthquake,0.22,1.16,0.2,24,automatic,nc,nc
2017-11-14T10:50:05.770Z,-18.1544,-177.9864,603.53,5.5,mww,,77,3.792,1.01,us,us2000bn70,2017-11-14T22:27:19.040Z,"286km NNE of Ndoi Island, Fiji",earthquake,10.4,6.8,0.073,18,reviewed,us,us
2017-11-14T10:48:36.220Z,37.6078333,-118.835,3.28,0.75,md,12,166,0.01838,0.06,nc,nc72923985,2017-11-16T03:04:02.798Z,"12km ESE of Mammoth Lakes, California",earthquake,0.53,0.59,0.179,7,reviewed,nc,nc
2017-11-14T10:46:58.120Z,35.3023333,-119.8823333,3.13,1.74,ml,25,92,0.03042,0.28,ci,ci37811415,2017-11-14T17:23:00.349Z,"12km ESE of Simmler, CA",earthquake,0.29,0.48,0.146,22,reviewed,ci,ci
2017-11-14T10:42:21.706Z,63.4659,-148.9844,4.4,2,ml,,,,0.46,ak,ak17210111,2017-11-17T22:04:10.710Z,"8km NNW of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-11-14T10:39:13.980Z,36.6256676,-121.2433319,5.32,1.55,md,15,132,0.05926,0.07,nc,nc72923970,2017-11-14T13:48:02.630Z,"22km NE of Gonzales, California",earthquake,0.4,1.14,0.28,11,automatic,nc,nc
2017-11-14T10:35:25.486Z,65.106,-149.8244,6.4,0.5,ml,,,,0.69,ak,ak17210109,2017-11-20T19:28:01.340Z,"39km ENE of Manley Hot Springs, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2017-11-14T10:30:08.637Z,63.7265,-149.0796,103.2,1.1,ml,,,,0.3,ak,ak17272292,2017-11-17T22:04:09.846Z,"15km SSW of Healy, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-11-14T10:28:40.799Z,36.4023,-117.4912,0,0.8,ml,16,143.84,0.476,0.144,nn,nn00612446,2017-11-15T02:37:23.052Z,"55km ESE of Lone Pine, California",earthquake,,0,0.45,9,reviewed,nn,nn
2017-11-14T10:19:19.860Z,41.9211667,-111.442,1.07,2.42,ml,17,119,0.1594,0.16,uu,uu60257482,2017-11-14T20:47:16.791Z,"30km E of Richmond, Utah",earthquake,0.46,2.04,0.111,9,reviewed,uu,uu
2017-11-14T10:13:14.640Z,33.3996667,-116.3991667,9.7,1.03,ml,37,110,0.07752,0.14,ci,ci37811407,2017-11-16T01:29:31.980Z,"16km N of Borrego Springs, CA",earthquake,0.26,0.5,0.202,24,reviewed,ci,ci
2017-11-14T09:55:42.330Z,33.844,-117.6856667,8.91,0.94,ml,50,43,0.03165,0.2,ci,ci37811399,2017-11-14T18:07:40.618Z,"11km WSW of Corona, CA",earthquake,0.21,0.42,0.077,13,reviewed,ci,ci
2017-11-14T09:53:50.938Z,63.5302,-150.9942,7,1.3,ml,,,,0.54,ak,ak17209416,2017-11-17T22:04:09.397Z,"103km W of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-11-14T09:48:45.186Z,52.7901,-164.6377,1,2.1,ml,,,,0.43,ak,ak17209415,2017-11-17T22:04:08.965Z,"167km SSE of Akutan, Alaska",earthquake,,5.5,,,reviewed,ak,ak
2017-11-14T09:48:26.630Z,33.3611667,-116.3673333,12.01,1.12,ml,68,78,0.03435,0.2,ci,ci37811391,2017-11-14T17:14:54.596Z,"12km N of Borrego Springs, CA",earthquake,0.17,0.44,0.122,38,reviewed,ci,ci
